['M', 0.625, 0.51, 0.15, 1.296, 0.393, 0.3315, 0.32, 9.0]
['F', 0.485, 0.365, 0.15, 0.9145, 0.545, 0.199, 0.273, 7.0]
['I', 0.385, 0.29, 0.09, 1.224, 0.4145, 0.0595, 0.0745, 9.0]
['M', 0.54, 0.355, 0.155, 0.9715, 0.111, 0.194, 0.29, 19.0]
['M', 0.33, 0.25, 0.09, 0.197, 0.3225, 0.041, 0.0605, 10.0]
['I', 0.36, 0.27, 0.09, 0.219, 0.085, 0.0405, 0.065, 6.0]
['M', 0.5, 0.42, 0.135, 1.139, 0.097, 0.1415, 0.2065, 9.0]
['F', 0.48, 0.37, 0.13, 0.5885, 0.302, 0.1505, 0.1595, 15.0]
['I', 0.46, 0.36, 0.1, 0.4635, 0.2475, 0.093, 0.115, 7.0]
['I', 0.72, 0.37, 0.11, 0.5555, 0.2325, 0.115, 0.163, 8.0]
['I', 0.355, 0.27, 0.075, 0.1775, 0.25, 0.0315, 0.054, 6.0]
['I', 0.28, 0.215, 0.08, 0.132, 0.079, 0.022, 0.033, 5.0]
['I', 0.275, 0.215, 0.075, 0.1155, 0.072, 0.029, 0.035, 7.0]
['I', 0.63, 0.48, 0.165, 1.286, 0.56, 0.271, 0.35, 8.0]
['M', 0.66, 0.525, 0.18, 1.478, 0.165, 0.381, 0.372, 10.0]
['I', 0.575, 0.445, 0.16, 0.9175, 0.5815, 0.1935, 0.24, 9.0]
['F', 0.53, 0.425, 0.15, 0.8495, 0.45, 0.232, 0.202, 8.0]
['I', 0.475, 0.365, 0.125, 0.5465, 0.453, 0.1185, 0.172, 9.0]
['F', 0.6, 0.46, 0.15, 0.6815, 0.34, 0.274, 0.29, 8.0]
['F', 0.71, 0.53, 0.195, 1.8745, 0.6025, 0.4065, 0.6855, 12.0]
['F', 0.71, 0.41, 0.205, 1.5805, 0.6755, 0.287, 0.435, 10.0]
['F', 0.535, 0.63, 0.195, 2.526, 0.802, 0.59, 0.62, 23.0]
['I', 0.595, 0.375, 0.115, 0.89, 0.933, 0.103, 0.15, 8.0]
['I', 0.25, 0.175, 0.06, 0.0635, 0.241, 0.008, 0.02, 4.0]
['F', 0.63, 0.5, 0.175, 1.1105, 0.0275, 0.268, 0.329, 10.0]
['M', 0.585, 0.46, 0.145, 0.9335, 0.467, 0.1825, 0.235, 9.0]
['F', 0.46, 0.515, 0.1, 0.3435, 0.478, 0.0795, 0.09, 6.0]
['F', 0.435, 0.35, 0.125, 0.459, 0.2485, 0.1145, 0.145, 9.0]
['F', 0.555, 0.445, 0.175, 1.1465, 0.346, 0.244, 0.2785, 8.0]
['M', 0.545, 0.415, 0.14, 0.82, 0.551, 0.127, 0.218, 9.0]
['F', 0.48, 0.38, 0.13, 0.6255, 0.4615, 0.142, 0.175, 12.0]
['F', 0.57, 0.435, 0.14, 0.8585, 0.3, 0.196, 0.2295, 8.0]
['M', 0.67, 0.495, 0.19, 1.519, 0.5315, 0.388, 0.415, 10.0]
['M', 0.605, 0.455, 0.16, 1.1035, 0.616, 0.3015, 0.325, 9.0]
['M', 0.5, 0.245, 0.14, 0.3685, 0.421, 0.149, 0.14, 9.0]
['F', 0.47, 0.35, 0.145, 0.5175, 0.2125, 0.1235, 0.18, 11.0]
['I', 0.405, 0.31, 0.07, 0.91, 0.187, 0.2075, 0.0995, 8.0]
['I', 0.415, 0.325, 0.1, 0.4665, 0.416, 0.1065, 0.114, 7.0]
['M', 0.52, 0.405, 0.15, 0.895, 0.3275, 0.186, 0.235, 14.0]
['I', 0.56, 0.425, 0.135, 0.8205, 0.347, 0.185, 0.236, 9.0]
['M', 0.585, 0.455, 0.125, 1.027, 0.3715, 0.212, 0.25, 17.0]
['F', 0.55, 0.505, 0.15, 1.114, 0.391, 0.2205, 0.25, 11.0]
['M', 0.585, 0.46, 0.165, 0.3875, 0.5865, 0.2345, 0.274, 10.0]
['M', 0.585, 0.465, 0.165, 0.885, 0.5825, 0.1625, 0.274, 10.0]
['F', 0.71, 0.375, 0.175, 1.555, 0.4025, 0.3705, 0.52, 15.0]
['M', 0.465, 0.36, 0.125, 0.4365, 0.6465, 0.1075, 0.145, 11.0]
['I', 0.56, 0.44, 0.13, 0.7235, 0.169, 0.149, 0.2, 8.0]
['F', 0.5, 0.24, 0.145, 0.651, 0.349, 0.132, 0.22, 11.0]
['I', 0.695, 0.56, 0.185, 1.74, 0.4865, 0.3715, 0.4375, 10.0]
['I', 0.405, 0.3, 0.09, 0.269, 0.885, 0.067, 0.11, 6.0]
['M', 0.715, 0.565, 0.175, 1.08, 0.103, 0.4185, 0.4135, 10.0]
['M', 0.5, 0.35, 0.105, 0.393, 0.261, 0.063, 0.165, 9.0]
['F', 0.59, 0.48, 0.15, 1.151, 0.13, 0.239, 0.2515, 9.0]
['F', 0.62, 0.475, 0.15, 0.9545, 0.613, 0.1865, 0.277, 9.0]
['I', 0.43, 0.32, 0.1, 0.3855, 0.455, 0.0745, 0.1, 7.0]
['F', 0.59, 0.2, 0.075, 0.086, 0.192, 0.019, 0.03, 7.0]
['F', 0.305, 0.23, 0.08, 0.156, 0.0305, 0.0345, 0.048, 7.0]
['M', 0.59, 0.5, 0.165, 1.238, 0.5675, 0.2425, 0.34, 15.0]
['M', 0.53, 0.435, 0.16, 0.883, 0.4565, 0.164, 0.335, 15.0]
['F', 0.65, 0.475, 0.23, 1.752, 0.316, 0.2895, 0.815, 16.0]
['M', 0.7, 0.54, 0.205, 1.74, 0.5605, 0.373, 0.4865, 13.0]
['F', 0.665, 0.5, 0.15, 1.2475, 0.7885, 0.2955, 0.3595, 10.0]
['F', 0.655, 0.37, 0.175, 1.348, 0.4625, 0.2605, 0.394, 10.0]
['M', 0.645, 0.5, 0.175, 1.5105, 0.5855, 0.3755, 0.3775, 12.0]
['M', 0.575, 0.47, 0.185, 0.985, 0.6735, 0.2175, 0.355, 10.0]
['I', 0.525, 0.39, 0.12, 0.664, 0.3745, 0.147, 0.178, 9.0]
['I', 0.445, 0.36, 0.11, 0.4235, 0.3115, 0.0765, 0.14, 9.0]
['F', 0.495, 0.4, 0.195, 0.8085, 0.182, 0.1155, 0.35, 6.0]
['I', 0.535, 0.415, 0.15, 0.5765, 0.2345, 0.135, 0.225, 8.0]
['F', 0.505, 0.4, 0.125, 0.583, 0.1465, 0.13, 0.175, 7.0]
['M', 0.635, 0.52, 0.175, 1.292, 0.246, 0.269, 0.367, 11.0]
['I', 0.49, 0.4, 0.135, 0.624, 0.6, 0.1285, 0.169, 8.0]
['F', 0.735, 0.6, 0.22, 2.555, 0.3035, 0.44, 0.6, 11.0]
['I', 0.3, 0.46, 0.075, 0.127, 1.1335, 0.03, 0.0345, 6.0]
['F', 0.635, 0.525, 0.18, 1.3695, 0.052, 0.318, 0.363, 11.0]
['F', 0.65, 0.525, 0.175, 1.4225, 0.634, 0.2995, 0.445, 20.0]
['M', 0.625, 0.495, 0.175, 1.254, 0.61, 0.286, 0.3185, 9.0]
['I', 0.475, 0.365, 0.14, 0.4545, 0.517, 0.118, 0.158, 8.0]
['M', 0.635, 0.51, 0.155, 0.986, 0.171, 0.2255, 0.31, 10.0]
['M', 0.25, 0.53, 0.065, 0.0685, 0.405, 0.014, 0.0225, 5.0]
['F', 0.67, 0.525, 0.19, 1.527, 0.0295, 0.353, 0.44, 12.0]
['F', 0.61, 0.48, 0.175, 1.0675, 0.5755, 0.216, 0.42, 15.0]
['I', 0.54, 0.43, 0.14, 0.8195, 0.391, 0.1725, 0.2295, 9.0]
['F', 0.52, 0.39, 0.12, 0.5305, 0.1115, 0.1155, 0.17, 10.0]
['M', 0.77, 0.6, 0.06, 2.1945, 0.2135, 0.482, 0.584, 10.0]
['F', 0.51, 0.375, 0.11, 0.5805, 1.0515, 0.118, 0.148, 7.0]
['M', 0.565, 0.425, 0.16, 0.4075, 0.111, 0.2185, 0.275, 17.0]
['M', 0.55, 0.44, 0.135, 0.879, 0.3495, 0.2095, 0.265, 10.0]
['F', 0.465, 0.25, 0.085, 1.1145, 0.368, 0.24, 0.34, 10.0]
['F', 0.625, 0.495, 0.16, 1.1115, 0.2085, 0.2825, 0.345, 11.0]
['F', 0.6, 0.495, 0.17, 1.29, 0.4495, 0.276, 0.3445, 11.0]
['M', 0.545, 0.425, 0.135, 0.8445, 0.606, 0.21, 0.235, 10.0]
['M', 0.66, 0.515, 0.165, 1.4465, 0.382, 0.298, 0.3755, 10.0]
['M', 0.55, 0.42, 0.16, 1.3405, 0.694, 0.311, 0.344, 10.0]
['F', 0.55, 0.425, 0.135, 0.8515, 0.3285, 0.196, 0.27, 14.0]
['F', 0.6, 0.475, 0.15, 1.0075, 0.362, 0.221, 0.28, 15.0]
['I', 0.405, 0.39, 0.105, 0.347, 0.364, 0.0785, 0.1, 9.0]
['F', 0.475, 0.35, 0.115, 0.487, 0.1605, 0.1455, 0.125, 13.0]
['M', 0.61, 0.47, 0.155, 1.0325, 0.194, 0.2175, 0.2785, 9.0]
['M', 0.55, 0.45, 0.08, 1.02, 0.497, 0.204, 0.25, 9.0]
['F', 0.445, 0.335, 0.16, 0.302, 0.546, 0.114, 0.14, 11.0]
['M', 0.59, 0.47, 0.155, 1.1735, 0.1785, 0.233, 0.2595, 9.0]
['F', 0.69, 0.395, 0.185, 1.6195, 0.6245, 0.353, 0.555, 24.0]
['F', 0.52, 0.5, 0.145, 0.7, 0.5815, 0.1905, 0.24, 13.0]
['M', 0.57, 0.265, 0.15, 0.456, 0.207, 0.2385, 0.275, 11.0]
['F', 0.64, 0.475, 0.14, 1.0725, 0.0125, 0.2295, 0.31, 8.0]
['M', 0.505, 0.385, 0.115, 0.4825, 0.4895, 0.1035, 0.1535, 10.0]
['I', 0.41, 0.31, 0.09, 0.339, 0.21, 0.0695, 0.09, 7.0]
['F', 0.65, 0.49, 0.155, 1.122, 0.29, 0.228, 0.3055, 9.0]
['F', 0.655, 0.52, 0.13, 1.4545, 0.545, 0.3865, 0.383, 10.0]
['M', 0.67, 0.525, 0.17, 1.4005, 0.062, 0.3025, 0.387, 9.0]
['M', 0.57, 0.45, 0.155, 1.1935, 0.715, 0.21, 0.343, 10.0]
['I', 0.475, 0.38, 0.12, 0.441, 0.492, 0.0885, 0.1505, 8.0]
['M', 0.46, 0.48, 0.11, 0.415, 0.1785, 0.082, 0.13, 12.0]
['M', 0.715, 0.52, 0.18, 1.6, 0.1245, 0.3525, 0.445, 12.0]
['M', 0.52, 0.465, 0.15, 0.9505, 0.556, 0.199, 0.255, 8.0]
['M', 0.595, 0.48, 0.14, 0.9125, 0.198, 0.1825, 0.289, 9.0]
['M', 0.56, 0.42, 0.15, 0.8755, 0.206, 0.1965, 0.2315, 8.0]
['F', 0.5, 0.44, 0.155, 0.742, 0.4795, 0.2005, 0.2115, 14.0]
['M', 0.68, 0.415, 0.19, 1.623, 0.2025, 0.354, 0.4715, 12.0]
['I', 0.55, 0.425, 0.15, 0.7665, 0.2655, 0.176, 0.21, 8.0]
['I', 0.61, 0.46, 0.17, 1.278, 0.339, 0.257, 0.37, 17.0]
['F', 0.58, 0.45, 0.155, 0.93, 0.41, 0.246, 0.265, 9.0]
['M', 0.55, 0.44, 0.155, 0.9155, 0.385, 0.195, 0.25, 8.0]
['I', 0.28, 0.22, 0.08, 0.1315, 0.3645, 0.024, 0.03, 5.0]
['F', 0.665, 0.52, 0.165, 1.6885, 0.428, 0.407, 0.4265, 11.0]
['M', 0.575, 0.505, 0.165, 1.34, 0.7295, 0.2815, 0.41, 12.0]
['F', 0.64, 0.43, 0.16, 0.811, 1.0135, 0.159, 0.2285, 9.0]
['I', 0.49, 0.385, 0.14, 0.5425, 0.3875, 0.127, 0.175, 11.0]
['M', 0.35, 0.28, 0.075, 0.196, 0.37, 0.04, 0.064, 8.0]
['I', 0.465, 0.325, 0.14, 0.7615, 0.082, 0.1535, 0.209, 10.0]
['F', 0.575, 0.445, 0.1, 0.883, 0.362, 0.2035, 0.26, 11.0]
['M', 0.425, 0.225, 0.1, 0.3295, 0.381, 0.0725, 0.11, 7.0]
['I', 0.625, 0.47, 0.155, 0.8705, 0.1365, 0.2055, 0.3145, 12.0]
['M', 0.5, 0.4, 0.145, 0.6025, 0.4305, 0.138, 0.21, 11.0]
['M', 0.625, 0.485, 0.155, 1.2135, 0.216, 0.2235, 0.302, 9.0]
['I', 0.41, 0.315, 0.1, 0.3, 0.631, 0.0575, 0.1, 8.0]
['I', 0.27, 0.19, 0.08, 0.6115, 0.124, 0.0195, 0.03, 6.0]
['F', 0.62, 0.625, 0.115, 2.505, 0.0265, 0.513, 0.6785, 11.0]
['M', 0.66, 0.51, 0.165, 1.6375, 0.818, 0.3545, 0.3925, 14.0]
['I', 0.54, 0.435, 0.145, 0.97, 0.7685, 0.22, 0.264, 17.0]
['M', 0.58, 0.45, 0.145, 1.0025, 0.4805, 0.1975, 0.2295, 8.0]
['M', 0.6, 0.47, 0.145, 1.059, 0.547, 0.241, 0.275, 9.0]
['I', 0.55, 0.45, 0.14, 0.753, 0.504, 0.1325, 0.24, 8.0]
['M', 0.53, 0.415, 0.14, 0.724, 0.3445, 0.1675, 0.205, 10.0]
['M', 0.635, 0.5, 0.18, 1.154, 0.3105, 0.2315, 0.387, 9.0]
['F', 0.46, 0.35, 0.16, 0.46, 0.4405, 0.1115, 0.1165, 6.0]
['I', 0.585, 0.45, 0.135, 1.2815, 0.2025, 0.187, 0.26, 9.0]
['M', 0.57, 0.48, 0.18, 0.9395, 0.3795, 0.2, 0.295, 14.0]
['I', 0.53, 0.405, 0.13, 0.6615, 0.1275, 0.1395, 0.19, 9.0]
['M', 0.485, 0.4, 0.135, 0.663, 0.2945, 0.137, 0.2, 10.0]
['M', 0.57, 0.45, 0.145, 0.95, 0.4155, 0.2235, 0.2845, 10.0]
['I', 0.48, 0.43, 0.125, 0.542, 0.4005, 0.1025, 0.147, 7.0]
['F', 0.555, 0.44, 0.145, 0.8815, 0.5475, 0.1975, 0.2155, 8.0]
['I', 0.555, 0.435, 0.145, 0.6975, 0.43, 0.1575, 0.24, 11.0]
['F', 0.7, 0.525, 0.19, 1.6015, 0.262, 0.365, 0.43, 10.0]
['I', 0.225, 0.17, 0.05, 0.0515, 0.339, 0.012, 0.017, 4.0]
['F', 0.655, 0.51, 0.175, 1.6525, 0.3695, 0.3365, 0.403, 10.0]
['F', 0.54, 0.42, 0.14, 0.805, 0.8515, 0.1725, 0.21, 11.0]
['M', 0.5, 0.405, 0.155, 0.499, 0.369, 0.1535, 0.245, 12.0]
['I', 0.46, 0.345, 0.115, 0.3645, 0.346, 0.102, 0.111, 6.0]
['F', 0.685, 0.54, 0.215, 0.581, 0.1895, 0.3655, 0.4735, 14.0]
['I', 0.19, 0.145, 0.04, 0.038, 0.664, 0.0065, 0.015, 4.0]
['M', 0.7, 0.55, 0.2, 1.523, 0.1075, 0.306, 0.4405, 13.0]
['F', 0.585, 0.455, 0.165, 0.998, 0.693, 0.2495, 0.315, 12.0]
['I', 0.67, 0.24, 0.07, 0.137, 0.0425, 0.0315, 0.04, 8.0]
['F', 0.645, 0.485, 0.15, 1.151, 0.0545, 0.2315, 0.293, 12.0]
['I', 0.6, 0.48, 0.17, 0.9175, 0.0975, 0.2225, 0.29, 8.0]
['F', 0.525, 0.425, 0.145, 1.0105, 0.38, 0.209, 0.24, 15.0]
['I', 0.535, 0.385, 0.165, 1.0835, 0.3345, 0.2295, 0.304, 8.0]
['M', 0.625, 0.52, 0.175, 1.4105, 0.4955, 0.322, 0.3465, 10.0]
['F', 0.78, 0.63, 0.215, 2.657, 0.691, 0.4985, 0.586, 11.0]
['M', 0.55, 0.37, 0.105, 0.3245, 1.488, 0.1015, 0.155, 10.0]
['F', 0.45, 0.36, 0.13, 0.478, 0.2025, 0.127, 0.137, 7.0]
['I', 0.305, 0.225, 0.09, 0.1465, 0.191, 0.034, 0.0415, 6.0]
['F', 0.495, 0.38, 0.12, 0.2505, 0.063, 0.1285, 0.144, 7.0]
['F', 0.575, 0.42, 0.19, 1.764, 0.914, 0.09, 0.4095, 10.0]
['M', 0.335, 0.25, 0.09, 0.181, 0.0755, 0.377, 0.06, 7.0]
['M', 0.505, 0.385, 0.13, 1.065, 0.3135, 0.0415, 0.1515, 7.0]
['M', 0.565, 0.39, 0.125, 0.744, 0.352, 0.149, 0.1685, 11.0]
['F', 0.415, 0.465, 0.15, 1.0255, 0.412, 0.13, 0.289, 11.0]
['F', 0.6, 0.435, 0.165, 1.1405, 0.587, 0.2745, 0.288, 9.0]
['F', 0.34, 0.255, 0.085, 0.204, 0.1705, 0.2175, 0.05, 6.0]
['M', 0.64, 0.51, 0.17, 1.3715, 0.567, 0.021, 0.409, 10.0]
['M', 0.65, 0.52, 0.125, 1.3445, 0.519, 0.307, 0.4465, 16.0]
['I', 0.51, 0.48, 0.125, 0.5575, 0.2615, 0.156, 0.1525, 9.0]
['M', 0.59, 0.475, 0.175, 1.053, 0.4415, 0.1195, 0.325, 15.0]
['M', 0.36, 0.28, 0.1, 0.2255, 0.0885, 0.262, 0.09, 8.0]
['I', 0.52, 0.415, 0.14, 0.6385, 0.2945, 0.04, 0.171, 8.0]
['M', 0.485, 0.37, 0.13, 0.526, 0.157, 0.1495, 0.1555, 6.0]
['M', 0.57, 0.45, 0.16, 0.8615, 0.3725, 0.135, 0.255, 12.0]
['M', 0.405, 0.44, 0.16, 0.8295, 0.3365, 0.2175, 0.2485, 9.0]
['F', 0.515, 0.46, 0.155, 1.0455, 0.4565, 0.2005, 0.3085, 10.0]
['M', 0.65, 0.52, 0.21, 1.6785, 0.6665, 0.2285, 0.46, 11.0]
['F', 0.595, 0.485, 0.145, 1.2515, 0.463, 0.037, 0.33, 14.0]
['F', 0.63, 0.48, 0.165, 1.2615, 0.5505, 0.3, 0.3885, 10.0]
['F', 0.7, 0.575, 0.17, 1.31, 0.5095, 0.277, 0.42, 14.0]
['F', 0.58, 0.435, 0.15, 0.834, 0.066, 0.314, 0.23, 8.0]
['F', 0.695, 0.565, 0.19, 1.7635, 0.7465, 0.196, 0.4975, 11.0]
['I', 0.575, 0.455, 0.16, 0.9895, 0.495, 0.399, 0.246, 9.0]
['F', 0.59, 0.465, 0.16, 1.1005, 0.506, 0.065, 0.295, 13.0]
['I', 0.42, 0.325, 0.1, 0.368, 0.1675, 0.2525, 0.1135, 11.0]
['M', 0.565, 0.45, 0.16, 0.895, 0.415, 0.0625, 0.246, 9.0]
['M', 0.65, 0.495, 0.16, 1.2075, 0.55, 0.454, 0.32, 10.0]
['M', 0.4, 0.315, 0.105, 0.287, 0.1135, 0.257, 0.113, 10.0]
['I', 0.435, 0.375, 0.11, 1.0875, 0.17, 0.037, 0.145, 8.0]
['M', 0.7, 0.535, 0.16, 1.7255, 0.63, 0.076, 0.54, 19.0]
['F', 0.515, 0.465, 0.155, 0.872, 0.3245, 0.2635, 0.285, 14.0]
['I', 0.49, 0.385, 0.115, 0.683, 0.3265, 0.0515, 0.165, 13.0]
['M', 0.675, 0.41, 0.16, 1.2835, 0.572, 0.1615, 0.3545, 13.0]
['M', 0.63, 0.51, 0.17, 1.1885, 0.4915, 0.169, 0.348, 7.0]
['F', 0.31, 0.215, 0.125, 0.1275, 0.0565, 0.3065, 0.036, 7.0]
['I', 0.475, 0.355, 0.105, 0.468, 0.201, 0.0275, 0.12, 8.0]
['M', 0.75, 0.55, 0.18, 1.893, 0.942, 0.1115, 0.445, 11.0]
['M', 0.61, 0.45, 0.19, 1.0805, 0.517, 0.397, 0.2935, 10.0]
['I', 0.645, 0.5, 0.18, 1.461, 0.5985, 0.2495, 0.439, 11.0]
['I', 0.71, 0.575, 0.215, 2.009, 0.9895, 0.2425, 0.502, 11.0]
['I', 0.43, 0.32, 0.1, 0.3465, 0.1635, 0.4475, 0.09, 7.0]
['M', 0.375, 0.29, 0.1, 1.3485, 0.1175, 0.08, 0.085, 9.0]
['M', 0.535, 0.45, 0.155, 0.9125, 0.3595, 0.0565, 0.35, 10.0]
['F', 0.65, 0.5, 0.19, 1.464, 0.6415, 0.271, 0.4245, 9.0]
['I', 0.445, 0.345, 0.12, 0.4035, 0.1965, 0.2035, 0.13, 7.0]
['M', 0.63, 0.505, 0.095, 1.0915, 0.4615, 0.0825, 0.3, 9.0]
['F', 0.55, 0.43, 0.13, 0.8105, 0.368, 0.266, 0.275, 9.0]
['I', 0.59, 0.475, 0.145, 0.9745, 0.4675, 0.161, 0.259, 10.0]
['I', 0.64, 0.5, 0.15, 1.2015, 0.559, 0.207, 0.3355, 9.0]
['F', 0.72, 0.575, 0.09, 1.9335, 0.913, 0.044, 0.51, 13.0]
['I', 0.32, 0.245, 0.08, 0.1585, 0.0635, 0.389, 0.05, 13.0]
['F', 0.705, 0.53, 0.17, 1.564, 0.612, 0.0325, 0.44, 10.0]
['M', 0.455, 0.365, 0.095, 0.514, 0.078, 0.394, 0.15, 15.0]
['M', 0.63, 0.505, 0.19, 1.525, 0.0485, 0.101, 0.45, 15.0]
['F', 0.74, 0.565, 0.205, 2.119, 0.9655, 0.3335, 0.482, 12.0]
['F', 0.59, 0.485, 0.205, 1.2315, 0.4525, 0.5185, 0.42, 13.0]
['M', 0.62, 0.5, 0.14, 1.307, 0.6355, 0.238, 0.315, 9.0]
['I', 0.28, 0.21, 0.065, 0.111, 0.0425, 0.3255, 0.03, 6.0]
['M', 0.35, 0.26, 0.09, 0.198, 0.735, 0.0285, 0.06, 10.0]
['I', 0.58, 0.46, 0.14, 0.9265, 0.4135, 0.056, 0.27, 10.0]
['F', 0.655, 0.515, 0.2, 2.1055, 0.7255, 0.034, 0.405, 12.0]
['M', 0.32, 0.485, 0.15, 1.2215, 0.5695, 0.246, 0.33, 9.0]
['F', 0.505, 0.375, 0.115, 0.5895, 0.2635, 0.2735, 0.167, 10.0]
['M', 0.64, 0.52, 0.2, 1.407, 0.566, 0.12, 0.455, 17.0]
['M', 0.425, 0.325, 0.095, 0.3785, 0.1705, 0.0255, 0.1, 7.0]
['I', 0.515, 0.42, 0.135, 0.711, 0.337, 0.08, 0.205, 13.0]
['I', 0.49, 0.375, 0.115, 0.4615, 0.204, 0.144, 0.143, 8.0]
['F', 0.575, 0.45, 0.16, 0.9775, 0.554, 0.0945, 0.33, 12.0]
['I', 0.405, 0.25, 0.09, 0.2875, 0.128, 0.231, 0.0805, 7.0]
['F', 0.515, 0.43, 0.14, 0.834, 0.367, 0.063, 0.23, 8.0]
['I', 0.475, 0.355, 0.175, 0.4775, 0.2145, 0.2, 0.1435, 8.0]
['I', 0.365, 0.27, 0.075, 0.2215, 0.095, 0.09, 0.07, 6.0]
['I', 0.53, 0.43, 0.16, 0.7245, 0.321, 0.0445, 0.24, 9.0]
['I', 0.495, 0.4, 0.145, 0.578, 0.2545, 0.1275, 0.1645, 8.0]
['F', 0.58, 0.48, 0.18, 1.2495, 0.37, 0.1305, 0.371, 8.0]
['F', 0.565, 0.44, 0.15, 0.863, 0.435, 0.0235, 0.27, 9.0]
['M', 0.53, 0.405, 0.15, 0.8315, 0.352, 0.149, 0.2525, 10.0]
['M', 0.71, 0.565, 0.2, 1.601, 0.706, 0.026, 0.45, 11.0]
['M', 0.435, 0.335, 0.18, 0.4385, 0.2075, 0.321, 0.1315, 7.0]
['I', 0.43, 0.325, 0.11, 0.3675, 0.1355, 0.0715, 0.12, 13.0]
['I', 0.215, 0.165, 0.055, 0.059, 0.0265, 0.0935, 0.0185, 5.0]
['M', 0.62, 0.495, 0.195, 1.1895, 0.579, 0.248, 0.5195, 15.0]
['F', 0.45, 0.345, 0.12, 0.4165, 0.819, 0.346, 0.135, 9.0]
['M', 0.59, 0.415, 0.15, 0.8805, 0.3645, 0.095, 0.235, 11.0]
['M', 0.51, 0.39, 0.135, 0.769, 0.3935, 0.234, 0.19, 8.0]
['I', 0.285, 0.215, 0.07, 0.1075, 0.051, 0.1455, 0.027, 6.0]
['F', 0.545, 0.405, 0.175, 0.98, 0.2585, 0.035, 0.38, 18.0]
['F', 0.635, 0.51, 0.175, 1.2125, 0.5735, 0.207, 0.36, 14.0]
['I', 0.335, 0.345, 0.09, 0.1835, 0.6115, 0.261, 0.065, 11.0]
['M', 0.69, 0.54, 0.185, 1.71, 0.7725, 0.024, 0.4325, 8.0]
['I', 0.37, 0.27, 0.09, 0.1855, 0.07, 0.3855, 0.065, 7.0]
['I', 0.485, 0.48, 0.13, 0.568, 0.2505, 0.0425, 0.154, 7.0]
['M', 0.57, 0.44, 0.095, 0.827, 0.3395, 0.178, 0.235, 8.0]
['I', 0.525, 0.405, 0.125, 0.657, 0.2985, 0.2215, 0.168, 10.0]
['M', 0.655, 0.54, 0.215, 1.844, 0.7425, 0.1505, 0.585, 22.0]
['M', 0.705, 0.56, 0.22, 1.981, 0.8175, 0.327, 0.76, 14.0]
['M', 0.65, 0.525, 0.19, 1.4995, 0.6265, 0.3085, 0.395, 14.0]
['I', 0.445, 0.34, 0.145, 0.434, 0.1945, 0.4005, 0.13, 7.0]
['I', 0.475, 0.365, 0.195, 0.4175, 0.1645, 0.0905, 0.127, 7.0]
['I', 0.275, 0.2, 0.1, 0.1165, 0.0565, 0.099, 0.035, 7.0]
['F', 0.59, 0.455, 0.165, 1.161, 0.38, 0.013, 0.28, 12.0]
['F', 0.58, 0.475, 0.155, 0.974, 0.4245, 0.305, 0.285, 10.0]
['I', 0.24, 0.18, 0.055, 0.0555, 0.0235, 0.23, 0.018, 4.0]
['M', 0.67, 0.525, 0.165, 1.6085, 0.682, 0.013, 0.4005, 11.0]
['I', 0.43, 0.32, 0.11, 0.3675, 0.1675, 0.3145, 0.105, 8.0]
['M', 0.64, 0.505, 0.18, 1.297, 0.59, 0.102, 0.363, 11.0]
['M', 0.56, 0.455, 0.185, 0.797, 0.345, 0.3125, 0.2425, 11.0]
['M', 0.36, 0.27, 0.175, 0.2225, 0.083, 0.19, 0.075, 6.0]
['M', 0.58, 0.45, 0.12, 0.8685, 0.418, 0.053, 0.2605, 8.0]
['M', 0.535, 0.52, 0.14, 0.7315, 0.336, 0.1475, 0.19, 7.0]
['M', 0.62, 0.51, 0.175, 0.5925, 0.5715, 0.156, 0.39, 10.0]
['F', 0.505, 0.41, 0.135, 0.657, 0.291, 0.2385, 0.195, 15.0]
['F', 0.595, 0.495, 0.185, 1.285, 0.416, 0.133, 0.485, 13.0]
['F', 0.62, 0.475, 0.175, 1.0165, 0.4355, 0.3045, 0.325, 10.0]
['M', 0.515, 0.4, 0.125, 0.955, 0.341, 0.214, 0.26, 13.0]
['I', 0.44, 0.325, 0.1, 0.4165, 0.185, 0.2535, 0.11, 6.0]
['M', 0.345, 0.255, 0.09, 0.2005, 0.094, 0.0865, 0.063, 9.0]
['I', 0.645, 0.345, 0.11, 0.47, 0.2355, 0.1395, 0.1135, 7.0]
['F', 0.59, 0.465, 0.17, 1.0425, 0.4635, 0.0855, 0.27, 10.0]
['M', 0.535, 0.42, 0.16, 0.7465, 0.348, 0.24, 0.2185, 10.0]
['F', 0.5, 0.375, 0.145, 0.6215, 0.274, 0.1515, 0.1485, 7.0]
['F', 0.725, 0.525, 0.185, 1.792, 0.873, 0.166, 0.435, 11.0]
['M', 0.53, 0.425, 0.155, 0.7905, 0.307, 0.367, 0.2595, 9.0]
['I', 0.375, 0.29, 0.095, 0.213, 0.096, 0.171, 0.061, 5.0]
['I', 0.18, 0.135, 0.08, 0.033, 0.0145, 0.041, 0.01, 5.0]
['I', 0.67, 0.485, 0.175, 1.2565, 0.5355, 0.007, 0.386, 9.0]
['I', 0.55, 0.435, 0.165, 0.804, 0.229, 0.0735, 0.244, 8.0]
['M', 0.57, 0.46, 0.155, 1.0005, 0.454, 0.194, 0.265, 11.0]
['M', 0.45, 0.33, 0.095, 0.34, 0.1315, 0.205, 0.112, 14.0]
